6.57,6.6,7.04,7.26,7.28,0,0,6.35,6.79,6.84,7.14,7.25,0,0,6.57,0,0,0,7.35,6.6,7.01,7.06,7.17,0,0,6.49,6.53,6.56,7.01,7.09,0,0,7.18,0,0,0
6.59,6.63,6.94,7.2,7.29,0,0,5.95,6.63,6.8,7.01,7.06,0,0,6.52,0,0,0,6.8,6.62,6.78,6.81,6.89,0,0,6.71,6.71,6.74,6.92,7.07,0,0,6.67,0,0,0
6.84,6.66,6.67,7.39,7.41,0,0,6.56,6.63,6.85,6.94,7.03,0,0,6.52,0,0,0,7.3,6.58,6.59,6.59,6.66,0,0,6.48,6.65,6.71,6.74,6.76,0,0,6.51,0,0,0
6.94,6.65,6.9,7.29,0,0,0,6.76,6.91,6.94,6.98,7.08,0,0,6.79,0,0,0,7.29,6.75,6.95,7.1,7.4,0,0,6.47,6.77,6.95,0,0,0,0,6.5,6.63,6.67,0
6.87,6.69,7.1,7.28,7.34,0,0,6.31,6.47,6.56,6.78,7.03,0,0,6.85,0,0,0,6.73,6.79,6.79,6.84,6.98,0,0,6.51,6.75,6.98,7.03,7.21,0,0,6.94,0,0,0
6.81,6.91,7.05,7.32,0,0,0,6.3,6.51,6.81,6.9,7.17,0,0,6.88,0,0,0,6.57,6.57,6.74,6.85,0,0,0,3.99,5.74,6.73,6.81,6.97,7.37,0,7.01,0,0,0
7.56,6.53,6.9,6.92,7.33,0,0,6.52,6.64,6.73,6.88,7.11,0,0,6.8,0,0,0,6.85,6.62,6.68,6.74,6.79,0,0,6.26,6.47,6.5,6.74,6.75,0,0,6.32,0,0,0
6.58,6.23,7.34,7.64,0,0,0,6.44,6.59,6.62,6.78,6.92,7.23,0,7.1,0,0,0,6.5,6.68,6.98,7.08,7.09,0,0,6.16,6.68,7.06,7.1,7.34,0,0,6.99,0,0,0
6.83,6.67,7.08,7.24,7.35,0,0,6.5,6.7,6.94,6.98,7.75,0,0,6.63,0,0,0,6.5,6.32,6.46,6.66,6.8,0,0,6.32,6.81,6.94,7.27,0,0,0,6.23,6.27,0,0
6.83,6.95,7.07,7.31,0,0,0,6.53,6.84,6.85,6.94,7.22,0,0,6.96,0,0,0,6.75,6.63,6.66,6.96,6.98,0,0,6.31,6.47,6.58,6.81,7.01,0,0,5.93,0,0,0
8.04,6.37,6.56,7.03,7.3,0,0,6.83,6.9,7.1,7.21,7.3,0,0,6.64,0,0,0,6.23,6.81,7,7.05,7.13,0,0,6.41,6.74,6.89,6.94,7.22,0,0,6.61,0,0,0
6.34,6.51,7.05,7.08,7.4,0,0,6.57,6.6,6.66,6.73,7.26,0,0,6.49,0,0,0,6.97,6.82,6.95,7.16,7.22,0,0,6.43,6.58,6.77,6.95,6.97,0,0,6.38,0,0,0
6.85,6.68,6.84,7.26,7.37,0,0,6.67,6.8,6.81,6.96,6.99,0,0,6.47,0,0,0,7.33,6.29,6.78,6.84,6.9,0,0,6.19,6.88,7.11,7.21,7.43,0,0,6.14,0,0,0
6.83,6.77,7.04,7.15,7.26,0,0,6.18,6.49,6.73,7,7.22,0,0,6.61,0,0,0,6.56,6.31,6.82,6.9,7.31,0,0,6.59,6.85,6.86,7.03,7.08,0,0,6.76,0,0,0
6.73,6.72,7.19,7.31,7.51,0,0,6.24,6.63,6.76,7.26,7.29,0,0,6.53,0,0,0,6.56,6.45,6.55,6.58,7.01,0,0,6.44,6.47,6.82,6.85,6.98,0,0,6.74,0,0,0
6.91,6.81,7.18,7.37,0,0,0,6.76,6.76,6.82,6.95,7.05,0,0,6.84,0,0,0,6.61,6.78,6.86,7.02,7.26,0,0,6.29,6.37,6.68,6.71,7.39,0,0,6.39,0,0,0
6.95,6.63,6.84,7.15,7.39,0,0,6.16,6.74,6.84,6.98,7.08,0,0,6.69,0,0,0,7.22,6.44,6.81,7.12,8.14,0,0,6.38,6.72,6.86,7.09,0,0,0,6.85,7.02,0,0
6.84,6.91,7.09,7.3,0,0,0,6.23,6.43,6.93,7.15,7.46,0,0,7.14,0,0,0,6.45,6.5,6.53,6.93,7.44,0,0,6.5,6.62,6.72,6.8,6.9,0,0,7.37,0,0,0
6.94,6.84,7.19,7.39,0,0,0,6.83,6.84,6.84,7.06,7.18,0,0,6.87,0,0,0,7.08,6.51,6.66,6.72,6.75,0,0,6.11,6.28,6.33,6.51,6.7,0,0,7.24,0,0,0
7.07,6.82,6.89,7.13,7.17,0,0,6.53,6.66,6.85,7.09,0,0,0,6.66,7.18,0,0,7.23,6.5,6.92,7.28,0,0,0,6.35,6.53,6.58,7,7.25,0,0,6.6,0,0,0
6.92,6.76,6.93,7.12,7.26,0,0,6.5,6.65,6.77,6.96,0,0,0,6.64,7.17,0,0,6.78,6.63,6.77,6.89,6.91,0,0,6.5,6.51,6.61,6.7,6.72,0,0,6.82,0,0,0
6.81,6.81,7.05,7.18,7.2,0,0,6.47,6.6,6.69,6.82,6.97,0,0,7.2,0,0,0,6.93,6.56,6.6,6.61,6.72,0,0,6.56,6.71,6.72,7.49,0,0,0,6.5,6.77,0,0
6.64,6.23,6.55,6.8,7.16,0,0,6.31,6.42,6.49,6.65,0,0,0,6.54,6.75,0,0,7.29,6.67,6.95,7.22,7.33,0,0,6.23,6.37,6.6,6.91,7.38,0,0,6.01,0,0,0
7.03,6.83,6.99,7.02,7.23,0,0,6.45,6.48,6.96,6.98,7.07,0,0,7.14,0,0,0,6.88,6.57,6.64,6.8,7.03,0,0,6.39,6.4,6.57,6.7,0,0,0,6.1,6.51,0,0
6.78,6.76,6.81,6.87,7,0,0,6.43,6.59,6.59,6.79,0,0,0,6.52,6.62,0,0,6.58,6.55,6.65,6.69,0,0,0,6.3,6.39,6.41,6.82,6.97,7.42,0,6.07,0,0,0
6.82,6.74,6.85,6.9,6.93,0,0,6.44,6.65,6.93,0,0,0,0,6.56,6.68,6.89,0,6.79,6.13,6.65,6.73,6.99,0,0,6.39,6.72,6.74,6.79,6.83,0,0,6.33,0,0,0
6.79,6.61,6.65,6.69,6.98,0,0,5.99,6.43,6.5,6.75,0,0,0,6.72,7.1,0,0,6.53,6.8,6.82,7.13,7.27,0,0,6.23,6.67,7.12,7.23,7.35,0,0,6.81,0,0,0
7.06,6.84,7,7.07,7.19,0,0,6.5,6.53,6.88,7.04,7.09,0,0,7.21,0,0,0,6.24,6.01,6.1,6.26,6.57,0,0,5.8,6.49,6.6,6.61,7.24,0,0,6.68,0,0,0
7.04,6.81,7.03,7.08,7.17,0,0,6.54,6.86,7.09,0,0,0,0,6.56,6.67,7.3,0,6.83,6.62,6.65,6.67,7,0,0,6.43,6.53,6.72,6.81,7.24,0,0,6.82,0,0,0
6.66,6.63,6.88,6.95,7,0,0,6.31,6.43,6.48,6.53,6.89,0,0,6.61,0,0,0,7.05,6.81,7.01,7.06,7.11,0,0,6.73,6.89,7.11,7.22,7.3,0,0,7.37,0,0,0
7.07,6.82,7.01,7.02,7.09,0,0,6.61,6.62,6.85,6.99,7.03,0,0,6.94,0,0,0,6.89,6.07,6.64,6.69,6.83,0,0,6.5,6.63,6.9,6.98,0,0,0,6.52,6.73,0,0
8.03,6.62,6.79,7.43,8.15,0,0,6.32,6.57,6.93,7.08,7.13,0,0,6.46,0,0,0,5.56,6.36,6.86,6.9,7.08,0,0,5.86,6.88,6.88,6.89,7.09,0,0,6.76,0,0,0
6.98,6.79,6.84,7,7.11,0,0,6.49,6.86,6.92,6.99,7.02,0,0,6.67,0,0,0,6.94,6.74,7.07,7.13,7.16,0,0,6.05,6.78,7.05,7.12,7.14,0,0,6.23,0,0,0
6.97,6.57,7.06,7.07,7.23,0,0,6.5,6.64,6.77,6.96,0,0,0,6.57,0,0,0,6.6,6.41,6.51,6.53,6.59,0,0,5.89,6.56,6.72,6.9,0,0,0,6.74,6.89,0,0
7.07,6.57,6.79,7,7.04,0,0,6.64,6.65,6.83,6.99,7.06,0,0,6.9,0,0,0,6.81,6.77,6.84,7,7.15,0,0,6.74,6.75,7.01,7.12,7.13,0,0,6.74,0,0,0
6.67,6.72,6.73,6.75,6.79,0,0,6.39,6.52,6.75,6.84,0,0,0,6.52,6.54,0,0,6.91,6.58,6.81,6.82,7.32,0,0,6.82,6.87,6.88,7,7.15,0,0,7.14,0,0,0
7.09,6.77,7,7.03,7.11,0,0,6.5,6.66,6.86,7.02,7.07,0,0,7.03,0,0,0,6.56,6.57,6.79,7.03,7.39,0,0,6.41,6.74,7.05,0,0,0,0,6.45,6.71,7.76,0
6.95,6.7,6.83,7.03,7.11,0,0,6.72,6.89,6.9,7.02,7.13,0,0,6.79,0,0,0,7.36,6.62,6.88,7.02,7.15,0,0,5.95,6.1,6.17,6.34,6.74,0,0,7.57,0,0,0
6.8,6.71,6.78,6.82,6.88,0,0,6.35,6.55,6.57,6.92,7.01,0,0,6.67,0,0,0,6.59,6.47,6.63,7.2,0,0,0,6.58,6.63,6.8,7.01,7.16,0,0,6.64,0,0,0
6.78,6.63,6.72,6.82,6.83,0,0,6.5,6.61,6.61,6.72,7.36,0,0,6.73,0,0,0,6.92,6.65,7.12,7.14,7.26,0,0,6.5,6.58,6.71,6.77,0,0,0,6.33,6.64,0,0
7.19,6.51,6.95,7.09,7.99,0,0,6.51,6.75,7.09,7.3,8.28,0,0,6.38,0,0,0,7.02,6.55,6.58,6.88,7.48,0,0,6.43,6.66,6.76,7.52,0,0,0,6.55,7.44,0,0
6.79,6.72,6.76,6.79,6.89,0,0,6.49,6.59,6.71,6.87,0,0,0,6.64,6.81,0,0,7.18,6.73,6.99,7.21,7.4,0,0,6.39,6.71,6.85,6.97,7.43,0,0,6.7,0,0,0
6.78,6.6,6.72,6.84,6.87,0,0,6.5,6.6,6.68,6.77,7,0,0,6.83,0,0,0,6.81,6.74,6.86,6.95,7.01,0,0,6.78,6.79,6.82,7.09,7.1,0,0,6.66,0,0,0
6.82,6.47,6.72,6.9,6.92,0,0,6.29,6.42,6.59,6.68,0,0,0,6.47,6.65,0,0,6.66,3.42,6.74,6.81,6.91,0,0,6.41,6.48,6.79,0,0,0,0,6.5,6.53,6.71,0
6.84,6.47,6.53,6.81,6.85,0,0,6.4,6.6,6.61,6.63,6.88,0,0,6.5,0,0,0,6.78,6.49,6.73,6.78,7,0,0,6.3,6.43,6.5,6.73,6.78,0,0,6.42,0,0,0
7.23,6.24,6.33,6.56,6.61,0,0,6.27,6.65,6.88,7,7,0,0,5.95,0,0,0,6.54,7.14,7.14,7.18,7.29,0,0,6.51,6.66,7.12,7.28,7.38,0,0,6.82,0,0,0
6.85,6.61,6.75,6.81,6.92,0,0,6.46,6.48,6.52,6.65,6.85,0,0,6.66,0,0,0,6.45,6.14,6.14,6.47,6.7,0,0,6.15,6.48,6.53,6.67,0,0,0,6.41,6.64,0,0
6.82,6.74,6.77,6.77,6.93,0,0,6.38,6.47,6.65,6.8,6.88,0,0,6.95,0,0,0,6.92,6.55,6.57,6.87,7.08,0,0,6.56,6.68,6.85,7.14,7.35,0,0,5.99,0,0,0
6.93,6.5,6.71,7.07,7.31,0,0,6.38,6.47,6.6,6.6,6.89,0,0,6.71,0,0,0,6.46,6.77,7.15,7.24,7.28,0,0,6.66,6.89,7.18,7.23,7.86,0,0,6.64,0,0,0
6.8,6.65,6.74,6.85,6.99,0,0,6.39,6.54,6.63,6.66,6.95,0,0,6.6,0,0,0,7.02,6.94,6.99,6.99,7.01,0,0,6.28,6.88,6.88,6.9,0,0,0,6.36,6.98,0,0
6.83,6.64,6.83,6.84,6.86,0,0,6.56,6.6,6.77,7.1,7.5,0,0,6.76,0,0,0,7.36,6.39,6.88,6.91,7.09,0,0,5.74,6.62,6.88,6.88,7.16,0,0,6.73,0,0,0
6.79,6.31,6.4,6.86,7.24,0,0,6.3,6.43,6.63,6.66,6.92,0,0,6.55,0,0,0,6.56,6.24,6.88,6.98,7.24,0,0,6.86,6.87,7,7.16,7.28,0,0,6.79,0,0,0
6.78,6.55,6.82,6.88,6.88,0,0,6.41,6.53,6.72,6.88,6.95,0,0,6.75,0,0,0,7.59,6.41,6.55,6.68,7.15,0,0,6.72,6.75,6.89,6.94,7.74,0,0,6.79,0,0,0
6.97,6.32,6.65,6.7,7.09,0,0,6.34,6.42,6.44,0,0,0,0,5.87,6.5,7.09,0,6.99,6.74,6.82,7.03,7.43,0,0,6.52,6.83,6.88,7.05,7.19,0,0,7.07,0,0,0
6.84,6.72,6.76,6.79,6.97,0,0,6.38,6.49,6.54,6.68,6.87,0,0,6.68,0,0,0,6.41,6.13,6.24,6.92,7.42,0,0,6.06,6.6,6.71,6.94,6.99,0,0,6.22,0,0,0
6.93,6.48,6.71,7.19,7.33,0,0,6.54,6.56,6.78,6.89,7.15,0,0,6.55,0,0,0,6.89,6.72,6.74,6.84,6.92,0,0,6.39,6.48,6.68,0,0,0,0,6.28,6.86,7.57,0
7.54,6.59,6.66,6.68,6.8,0,0,6.36,6.72,6.74,6.74,0,0,0,6.31,6.4,0,0,6.92,7.04,7.07,7.15,7.21,0,0,6.74,6.78,6.94,7.03,7.16,0,0,7.69,0,0,0
6.93,6.56,6.62,6.67,6.71,0,0,6.29,6.71,6.72,0,0,0,0,6.12,6.22,6.27,0,6.81,6.72,6.92,7.05,7.2,0,0,6.47,6.58,6.69,6.82,6.97,0,0,7.2,0,0,0
7.02,6.02,6.42,6.51,6.55,0,0,6.58,6.66,6.68,6.7,7.16,0,0,6.55,0,0,0,7.19,6.56,6.61,6.95,7.72,0,0,6,6.34,6.44,6.79,7.3,0,0,6.81,0,0,0
